Lottery Issue,DateTime,Jackpot
"4058102177","6/25/2025, 8:35:00 PM","1","5","8","13","19","21","27","32","34","35","38","42","46","51","54","55","58","67","70","78"
"4058102147","6/25/2025, 8:30:00 PM","11","13","27","28","36","40","42","45","48","51","55","56","59","60","65","66","73","74","78","80"
"4058102117","6/25/2025, 8:25:00 PM","2","8","9","16","21","22","23","25","26","30","33","37","40","41","49","54","58","70","73","74"
"4058102087","6/25/2025, 8:20:00 PM","1","3","4","5","10","16","19","27","32","42","45","47","48","53","55","59","62","65","69","75"
"4058102057","6/25/2025, 8:15:00 PM","1","3","6","7","10","11","21","27","32","34","36","37","43","44","52","60","61","62","64","76"
"4058102030","6/25/2025, 8:10:00 PM","1","22","26","29","30","32","36","37","38","39","43","49","58","61","66","69","72","73","76","79"
"4058101997","6/25/2025, 8:05:00 PM","9","10","11","12","18","19","21","24","28","37","41","42","51","56","67","68","74","77","79","80"
"4058101964","6/25/2025, 8:00:00 PM","5","14","18","21","22","24","30","31","33","45","47","50","51","53","60","62","67","70","73","74"
"4058101931","6/25/2025, 7:55:00 PM","3","7","8","10","14","19","20","24","29","31","33","36","40","42","50","59","63","68","69","77"
"4058101901","6/25/2025, 7:50:00 PM","4","7","15","20","28","29","36","39","41","47","51","53","55","58","61","62","63","67","72","74"
"4058101862","6/25/2025, 7:45:00 PM","1","10","13","19","33","34","35","36","37","38","46","53","54","57","59","70","72","74","75","78"
"4058101835","6/25/2025, 7:40:00 PM","11","15","21","29","38","40","41","42","45","50","51","56","57","66","67","69","70","76","77","78"
"4058101805","6/25/2025, 7:35:00 PM","1","2","9","19","20","21","22","23","24","31","33","34","43","47","49","60","65","66","69","77"
"4058101775","6/25/2025, 7:30:00 PM","1","5","8","9","23","27","28","32","34","41","56","59","62","63","64","71","73","74","75","76"
"4058101739","6/25/2025, 7:25:00 PM","1","18","19","29","32","43","48","49","50","53","54","55","60","66","70","73","75","76","77","80"
"4058101709","6/25/2025, 7:20:00 PM","1","12","16","21","22","31","37","38","44","50","57","58","60","65","69","70","74","78","79","80"
"4058101679","6/25/2025, 7:15:00 PM","6","8","18","19","22","25","28","29","30","31","39","50","53","55","56","58","64","70","75","79"
"4058101649","6/25/2025, 7:10:00 PM","2","3","6","11","13","16","17","27","29","31","35","42","56","57","58","70","71","73","75","80"
"4058101616","6/25/2025, 7:05:00 PM","3","8","10","22","31","33","35","40","43","52","53","56","57","59","61","65","69","73","78","79"
"4058101583","6/25/2025, 7:00:00 PM","2","3","14","17","21","24","35","41","43","49","53","54","55","59","60","63","71","73","76","80"
"4058101532","6/25/2025, 6:55:00 PM","3","5","12","13","15","24","27","37","40","41","42","43","46","48","49","57","58","60","61","72"
"4058101502","6/25/2025, 6:50:00 PM","1","2","3","14","18","27","28","40","45","46","53","54","55","57","62","64","67","68","74","80"
"4058101469","6/25/2025, 6:45:00 PM","4","5","11","12","14","15","19","20","32","33","36","38","39","56","57","58","61","63","68","70"
"4058101430","6/25/2025, 6:40:00 PM","2","4","19","21","23","25","27","29","34","35","37","41","47","49","54","60","61","62","63","76"
"4058101400","6/25/2025, 6:35:00 PM","1","2","3","7","8","9","10","12","28","30","32","35","44","54","55","56","57","61","73","75"
"4058101370","6/25/2025, 6:30:00 PM","7","8","14","15","19","23","27","34","35","44","45","53","54","59","63","68","70","72","73","79"
"4058101325","6/25/2025, 6:25:00 PM","4","5","7","11","13","17","20","21","26","35","36","43","51","53","54","56","57","59","72","78"
"4058101295","6/25/2025, 6:20:00 PM","1","3","6","8","10","11","13","20","23","34","35","39","42","46","59","64","69","75","77","79"
"4058101259","6/25/2025, 6:15:00 PM","6","7","8","20","21","28","30","31","37","42","47","51","56","60","62","63","65","72","75","79"
"4058101232","6/25/2025, 6:10:00 PM","15","17","18","19","28","31","32","37","40","41","45","46","50","51","52","53","58","62","64","78"
"4058101199","6/25/2025, 6:05:00 PM","2","8","19","23","25","26","31","35","40","44","46","47","55","63","67","69","70","73","74","79"
"4058101166","6/25/2025, 6:00:00 PM","2","4","8","9","11","14","19","22","37","39","43","44","46","57","59","63","69","70","71","76"
"4058101124","6/25/2025, 5:55:00 PM","1","5","8","15","23","26","30","33","36","47","52","53","55","58","61","70","74","75","76","79"
"4058101094","6/25/2025, 5:50:00 PM","5","6","10","20","30","32","37","38","41","47","53","55","56","60","66","69","74","78","79","80"
"4058101061","6/25/2025, 5:45:00 PM","1","13","17","20","22","24","25","29","30","31","32","33","49","52","60","64","72","74","75","80"
"4058101034","6/25/2025, 5:40:00 PM","1","2","3","8","15","16","17","32","33","40","41","46","51","53","62","65","70","72","76","79"
"4058101001","6/25/2025, 5:35:00 PM","3","5","14","18","22","24","25","27","37","38","41","42","46","48","51","52","59","64","67","70"
"4058100971","6/25/2025, 5:30:00 PM","2","3","4","9","12","14","19","24","28","29","31","34","35","38","40","41","50","53","60","74"
"4058100935","6/25/2025, 5:25:00 PM","1","5","6","7","8","11","16","19","24","25","27","30","32","34","45","46","52","58","77","80"
"4058100905","6/25/2025, 5:20:00 PM","1","6","8","9","18","19","22","26","41","43","45","52","53","57","58","59","63","72","73","78"
"4058100875","6/25/2025, 5:15:00 PM","2","11","12","15","18","19","21","22","27","32","33","39","41","43","46","48","50","56","59","67"
"4058100848","6/25/2025, 5:10:00 PM","7","8","11","17","23","24","27","29","30","32","40","41","42","43","47","55","56","71","73","79"
"4058100812","6/25/2025, 5:05:00 PM","5","6","10","15","27","31","33","34","40","47","48","50","51","54","57","65","69","70","72","78"
"4058100773","6/25/2025, 5:00:00 PM","1","3","4","6","7","9","20","22","28","32","33","41","45","46","61","64","65","67","68","70"
"4058100731","6/25/2025, 4:55:00 PM","7","8","9","10","18","22","33","34","35","36","38","45","47","57","58","62","63","70","72","77"
"4058100701","6/25/2025, 4:50:00 PM","1","3","7","9","14","18","26","27","33","35","43","45","46","48","51","55","59","62","66","73"
"4058100659","6/25/2025, 4:45:00 PM","4","7","12","13","16","21","23","28","34","38","40","48","49","55","59","65","67","68","70","73"
"4058100632","6/25/2025, 4:40:00 PM","4","10","12","19","26","28","31","37","39","41","43","48","51","52","53","56","67","68","69","71"
"4058100602","6/25/2025, 4:35:00 PM","1","5","6","10","17","19","20","21","24","37","49","54","58","60","61","70","73","76","77","78"
"4058100569","6/25/2025, 4:30:00 PM","1","8","10","12","26","27","36","37","42","43","44","47","50","52","58","61","62","68","72","75"
"4058100533","6/25/2025, 4:25:00 PM","4","5","9","11","15","18","25","34","36","39","40","41","42","45","51","53","56","57","60","77"
"4058100500","6/25/2025, 4:20:00 PM","1","6","16","21","25","26","31","39","41","43","49","52","57","62","65","70","73","76","78","80"
"4058100470","6/25/2025, 4:15:00 PM","1","10","12","21","35","39","41","47","49","51","58","60","62","63","64","68","73","75","78","80"
"4058100443","6/25/2025, 4:10:00 PM","7","11","12","13","14","16","28","31","33","38","39","42","46","48","51","55","64","68","74","78"
"4058100410","6/25/2025, 4:05:00 PM","8","12","16","17","19","25","30","34","41","44","46","54","56","59","71","73","75","76","78","80"
"4058100377","6/25/2025, 4:00:00 PM","2","5","7","11","19","27","28","32","33","35","36","38","39","46","56","61","65","70","72","74"
"4058100344","6/25/2025, 3:55:00 PM","2","5","13","16","17","24","32","34","37","40","44","55","56","57","61","62","64","67","77","80"
"4058100314","6/25/2025, 3:50:00 PM","1","2","9","10","12","22","32","33","34","38","39","41","49","50","53","55","67","70","71","75"
"4058100281","6/25/2025, 3:45:00 PM","6","7","10","12","28","34","41","43","44","45","51","58","62","63","66","69","74","75","78","80"
"4058100254","6/25/2025, 3:40:00 PM","4","6","8","14","20","23","27","28","29","34","36","41","43","44","49","52","60","61","67","71"
"4058100224","6/25/2025, 3:35:00 PM","7","11","13","15","17","21","25","27","29","30","36","37","50","51","54","61","63","66","77","78"
"4058100194","6/25/2025, 3:30:00 PM","9","14","17","20","21","23","32","35","44","46","49","52","53","55","57","59","69","71","79","80"
"4058100155","6/25/2025, 3:25:00 PM","9","11","13","20","23","24","28","31","37","43","44","51","54","59","63","68","69","70","74","75"
"4058100125","6/25/2025, 3:20:00 PM","5","7","9","17","24","27","28","29","40","53","58","60","61","62","63","67","69","70","76","77"
"4058100095","6/25/2025, 3:15:00 PM","2","8","14","15","19","23","24","27","28","33","35","37","42","44","54","57","60","62","68","76"
"4058100062","6/25/2025, 3:10:00 PM","4","5","15","19","27","32","33","34","39","40","43","45","51","52","54","60","67","75","78","80"
"4058100029","6/25/2025, 3:05:00 PM","6","8","10","14","15","21","31","39","48","51","55","57","62","63","64","73","74","75","77","78"
"4058099996","6/25/2025, 3:00:00 PM","6","10","12","13","17","22","24","28","35","37","48","49","51","52","65","68","72","73","74","76"
"4058099957","6/25/2025, 2:55:00 PM","2","5","9","12","15","17","22","26","34","39","41","45","56","59","60","63","68","70","71","80"
"4058099927","6/25/2025, 2:50:00 PM","1","7","19","25","30","40","43","44","46","49","52","60","61","62","64","69","70","78","79","80"
"4058099894","6/25/2025, 2:45:00 PM","4","8","12","13","17","23","25","31","40","42","43","44","58","59","66","67","69","71","77","80"
"4058099867","6/25/2025, 2:40:00 PM","16","17","31","32","38","46","53","55","58","59","60","61","62","64","67","70","71","72","77","78"
"4058099837","6/25/2025, 2:35:00 PM","3","10","13","19","20","23","24","26","29","33","35","38","44","46","48","55","56","64","74","76"
"4058099807","6/25/2025, 2:30:00 PM","2","3","18","19","23","25","32","33","36","42","48","50","55","58","59","64","69","75","79","80"
"4058099774","6/25/2025, 2:25:00 PM","8","16","18","25","26","28","36","38","39","41","42","46","49","51","52","54","58","71","76","77"
"4058099744","6/25/2025, 2:20:00 PM","6","9","11","15","16","17","18","19","20","22","26","27","29","38","43","47","53","62","67","76"
"4058099714","6/25/2025, 2:15:00 PM","1","16","17","18","19","24","30","34","40","44","47","48","51","53","57","58","61","68","72","74"
"4058099687","6/25/2025, 2:10:00 PM","10","12","15","25","32","33","34","37","44","47","54","57","60","65","67","69","70","71","74","80"
"4058099654","6/25/2025, 2:05:00 PM","2","3","8","9","10","13","14","16","26","27","29","35","40","42","47","48","64","65","72","74"
"4058099621","6/25/2025, 2:00:00 PM","2","5","9","10","12","13","18","31","32","33","35","37","39","40","42","52","59","60","61","76"
"4058099591","6/25/2025, 1:55:00 PM","3","4","5","9","16","17","18","20","28","29","35","36","39","46","48","50","64","66","67","76"
"4058099561","6/25/2025, 1:50:00 PM","6","8","10","11","20","23","30","33","45","47","48","49","50","54","64","69","70","71","74","80"
"4058099528","6/25/2025, 1:45:00 PM","4","9","12","16","19","26","28","29","32","41","45","52","59","61","66","67","75","77","78","79"
"4058099501","6/25/2025, 1:40:00 PM","7","9","10","14","15","16","17","24","25","26","28","29","34","45","48","50","64","72","76","79"
"4058099471","6/25/2025, 1:35:00 PM","1","2","6","13","15","29","32","36","41","46","60","62","63","65","67","70","71","74","78","80"
"4058099441","6/25/2025, 1:30:00 PM","3","4","11","19","22","28","30","32","39","44","49","50","53","57","61","70","71","77","78","80"
"4058099411","6/25/2025, 1:25:00 PM","4","9","11","19","20","34","36","38","41","43","44","46","50","52","54","67","70","73","74","75"
"4058099381","6/25/2025, 1:20:00 PM","2","4","21","22","30","45","49","51","52","53","54","61","62","63","67","71","72","73","77","79"
"4058099351","6/25/2025, 1:15:00 PM","8","10","18","21","26","27","33","46","49","50","51","52","54","55","56","62","66","68","77","78"
"4058099324","6/25/2025, 1:10:00 PM","3","10","13","15","17","18","20","26","29","30","40","51","63","68","69","73","74","76","79","80"
"4058099291","6/25/2025, 1:05:00 PM","3","10","11","13","23","24","25","28","36","38","41","46","47","48","54","58","67","68","69","74"
"4058099258","6/25/2025, 1:00:00 PM","7","13","14","15","17","18","19","21","26","28","34","45","46","50","52","54","62","64","76","80"
"4058099219","6/25/2025, 12:55:00 PM","1","2","9","11","18","21","30","34","38","43","47","49","55","57","60","64","65","69","76","80"
"4058099189","6/25/2025, 12:50:00 PM","3","4","16","18","29","31","32","35","37","38","41","47","50","51","52","53","69","72","77","78"
"4058099156","6/25/2025, 12:45:00 PM","13","15","17","18","21","27","29","30","33","35","36","46","48","54","55","65","66","69","75","77"
"4058099129","6/25/2025, 12:40:00 PM","4","9","11","14","16","18","20","30","34","37","43","54","57","58","61","69","76","77","78","80"
"4058099099","6/25/2025, 12:35:00 PM","6","9","15","16","19","24","25","27","30","31","36","49","50","51","53","70","73","74","78","79"
"4058099066","6/25/2025, 12:30:00 PM","1","5","6","7","11","14","23","29","36","37","38","39","44","47","50","51","54","60","62","69"
"4058099033","6/25/2025, 12:25:00 PM","3","5","13","16","19","20","26","32","33","40","42","44","48","54","55","61","63","68","73","75"
"4058099003","6/25/2025, 12:20:00 PM","4","8","13","15","25","31","32","37","42","45","48","54","60","61","65","68","72","74","75","80"
"4058098973","6/25/2025, 12:15:00 PM","10","16","19","20","28","32","33","41","44","48","50","51","54","55","57","58","61","66","67","68"
"4058098946","6/25/2025, 12:10:00 PM","1","8","10","16","18","23","27","29","31","39","41","45","47","48","50","58","59","70","74","77"
"4058098913","6/25/2025, 12:05:00 PM","1","5","12","14","16","29","30","31","33","34","36","38","41","45","47","52","57","62","68","72"
"4058098880","6/25/2025, 12:00:00 PM","2","6","10","11","13","17","32","33","34","50","51","53","60","65","70","72","75","77","78","80"
"4058098847","6/25/2025, 11:55:00 AM","1","3","4","11","12","16","25","30","32","33","34","35","42","56","59","63","76","77","78","79"
"4058098817","6/25/2025, 11:50:00 AM","3","16","18","20","24","26","34","35","42","43","45","46","68","70","71","75","76","77","78","80"
"4058098781","6/25/2025, 11:45:00 AM","3","7","8","16","18","20","24","28","31","39","41","42","46","47","50","61","66","68","69","77"
"4058098754","6/25/2025, 11:40:00 AM","1","3","4","6","9","15","18","25","37","42","45","51","52","60","63","69","71","73","74","79"
"4058098724","6/25/2025, 11:35:00 AM","7","8","11","12","13","16","18","19","23","28","33","36","56","57","58","61","64","71","72","80"
"4058098694","6/25/2025, 11:30:00 AM","1","5","11","19","22","26","30","44","46","49","52","53","58","59","63","64","65","66","76","80"
"4058098661","6/25/2025, 11:25:00 AM","3","18","20","23","24","26","39","40","44","45","49","50","54","55","61","68","74","75","78","80"
"4058098631","6/25/2025, 11:20:00 AM","6","10","13","15","17","20","25","26","38","41","43","49","55","57","63","67","68","73","74","78"
"4058098601","6/25/2025, 11:15:00 AM","5","6","23","24","27","28","29","30","33","40","43","45","46","51","60","65","68","71","72","80"
"4058098574","6/25/2025, 11:10:00 AM","2","7","8","9","11","15","25","32","37","40","47","48","50","52","56","61","63","66","72","75"
"4058098541","6/25/2025, 11:05:00 AM","8","9","11","13","15","18","23","26","27","29","36","39","47","49","52","53","55","59","63","79"
"4058098508","6/25/2025, 11:00:00 AM","1","4","5","14","16","20","21","27","30","35","40","49","53","59","62","68","71","72","77","79"
"4058098475","6/25/2025, 10:55:00 AM","2","6","8","16","23","24","27","28","32","36","37","49","51","58","59","63","64","67","72","74"
"4058098445","6/25/2025, 10:50:00 AM","5","7","8","9","12","21","22","34","38","42","49","55","56","58","62","64","65","69","73","77"
"4058098412","6/25/2025, 10:45:00 AM","2","10","14","15","26","30","33","34","36","39","42","47","48","50","51","52","54","62","64","75"
"4058098385","6/25/2025, 10:40:00 AM","1","9","11","12","13","14","18","23","27","30","33","39","44","58","59","60","70","71","74","78"
"4058098355","6/25/2025, 10:35:00 AM","4","17","20","24","27","29","30","31","33","38","41","46","49","54","62","66","69","76","78","80"
"4058098325","6/25/2025, 10:30:00 AM","2","5","6","13","20","21","23","28","29","30","33","37","39","47","51","59","62","66","67","70"
"4058098292","6/25/2025, 10:25:00 AM","1","3","6","11","16","23","25","26","29","33","38","41","48","61","62","63","70","71","74","77"
"4058098262","6/25/2025, 10:20:00 AM","7","9","11","15","16","17","23","24","25","30","32","34","38","42","50","56","61","65","71","78"
"4058098232","6/25/2025, 10:15:00 AM","3","8","9","16","19","21","22","30","32","34","35","36","40","42","50","52","53","57","71","78"
"4058098205","6/25/2025, 10:10:00 AM","8","9","10","17","25","26","27","29","35","36","40","45","52","56","60","62","67","68","72","74"
"4058098172","6/25/2025, 10:05:00 AM","4","7","10","17","21","34","39","42","50","51","52","54","61","62","63","67","68","70","76","80"
"4058098139","6/25/2025, 10:00:00 AM","2","5","7","10","13","15","17","28","29","33","38","41","46","54","56","62","64","70","79","80"
"4058098106","6/25/2025, 9:55:00 AM","4","6","7","8","16","18","20","23","24","29","32","36","49","54","56","57","59","63","70","71"
"4058098076","6/25/2025, 9:50:00 AM","15","21","23","31","32","38","40","48","55","57","58","59","63","64","65","66","69","73","76","77"
"4058098043","6/25/2025, 9:45:00 AM","2","5","8","21","23","27","31","32","33","42","48","49","51","60","61","68","69","70","72","80"
"4058098016","6/25/2025, 9:40:00 AM","9","16","21","25","26","27","29","31","38","44","46","50","55","61","62","63","66","71","74","79"
"4058097986","6/25/2025, 9:35:00 AM","12","14","16","23","24","25","29","32","35","37","38","41","50","57","58","63","64","65","68","71"
"4058097956","6/25/2025, 9:30:00 AM","1","4","9","13","15","24","25","31","32","38","49","58","59","60","61","73","76","77","78","80"
"4058097920","6/25/2025, 9:25:00 AM","2","3","6","14","25","27","29","30","33","35","39","42","43","47","57","64","67","70","78","79"
"4058097890","6/25/2025, 9:20:00 AM","5","7","16","20","23","35","37","39","40","43","47","52","53","59","61","68","69","71","78","80"
"4058097860","6/25/2025, 9:15:00 AM","3","5","9","13","16","17","18","20","22","25","27","32","57","63","66","71","72","76","77","79"
"4058097833","6/25/2025, 9:10:00 AM","8","18","22","23","30","31","37","38","40","48","49","50","52","54","57","66","68","72","76","79"
"4058097800","6/25/2025, 9:05:00 AM","1","2","5","6","9","11","15","18","19","27","30","50","51","54","55","68","69","70","74","80"
"4058097767","6/25/2025, 9:00:00 AM","3","5","8","12","16","18","21","24","28","29","37","39","49","55","60","65","70","74","78","79"
"4058097734","6/25/2025, 8:55:00 AM","8","10","21","24","27","31","32","35","39","44","50","54","55","57","59","62","66","67","69","71"
"4058097704","6/25/2025, 8:50:00 AM","2","5","6","15","22","33","36","37","39","40","41","43","44","45","46","62","63","68","76","78"
"4058097671","6/25/2025, 8:45:00 AM","3","8","10","14","21","23","25","26","37","47","48","50","53","60","64","66","73","75","77","78"
"4058097644","6/25/2025, 8:40:00 AM","2","5","9","15","20","24","25","26","27","33","39","54","56","62","64","66","67","75","78","79"
"4058097614","6/25/2025, 8:35:00 AM","1","5","8","10","13","16","18","20","27","31","35","40","43","48","49","58","60","66","74","75"
"4058097581","6/25/2025, 8:30:00 AM","2","6","10","19","22","31","37","43","44","54","56","57","58","59","63","66","67","69","75","78"
"4058097551","6/25/2025, 8:25:00 AM","1","9","14","17","20","21","22","29","33","41","45","49","50","52","64","70","74","76","78","80"
"4058097521","6/25/2025, 8:20:00 AM","5","8","19","20","21","23","25","28","30","32","38","44","48","53","56","57","58","59","63","77"
"4058097491","6/25/2025, 8:15:00 AM","5","6","7","25","39","41","44","45","48","52","55","59","65","71","73","74","76","77","78","80"
"4058097464","6/25/2025, 8:10:00 AM","2","3","4","9","11","15","16","23","24","25","28","31","34","39","46","54","69","74","75","78"
"4058097431","6/25/2025, 8:05:00 AM","1","3","6","8","10","13","14","16","24","33","38","39","40","45","54","61","72","74","76","78"
"4058097398","6/25/2025, 8:00:00 AM","3","4","7","10","18","23","26","27","33","38","39","40","42","47","48","51","55","58","68","70"
"4058097368","6/25/2025, 7:55:00 AM","8","15","21","22","23","26","31","40","41","42","44","47","50","57","66","67","70","76","77","78"
"4058097338","6/25/2025, 7:50:00 AM","2","4","7","10","20","23","25","29","34","36","39","40","48","52","54","55","61","62","75","77"
"4058097305","6/25/2025, 7:45:00 AM","2","4","5","6","12","13","24","28","29","35","38","39","40","42","43","46","60","63","65","72"
"4058097278","6/25/2025, 7:40:00 AM","8","12","14","16","23","26","30","34","41","42","50","51","55","57","62","63","64","66","69","80"
"4058097248","6/25/2025, 7:35:00 AM","3","4","9","15","16","18","20","23","29","30","33","36","37","43","51","52","66","75","77","78"
"4058097218","6/25/2025, 7:30:00 AM","9","14","20","24","25","26","39","42","44","49","50","56","57","62","63","64","70","71","74","79"
"4058097182","6/25/2025, 7:25:00 AM","9","26","28","31","41","45","48","49","52","53","56","59","60","62","64","70","74","75","76","79"
"4058097152","6/25/2025, 7:20:00 AM","3","4","6","7","9","33","35","41","42","45","50","53","56","58","59","61","65","70","75","79"
"4058097122","6/25/2025, 7:15:00 AM","9","11","13","15","17","21","22","28","37","38","39","40","48","54","55","61","66","67","71","77"
"4058097095","6/25/2025, 7:10:00 AM","1","2","5","7","11","13","16","28","42","44","45","57","58","59","64","70","73","77","79","80"
"4058097062","6/25/2025, 7:05:00 AM","1","7","15","29","32","36","37","39","40","41","45","54","56","57","59","60","64","68","73","79"
"4058097029","6/25/2025, 7:00:00 AM","5","6","7","15","19","31","35","39","42","45","50","51","53","59","62","63","65","76","77","79"
"4058096996","6/25/2025, 6:55:00 AM","1","2","6","7","10","11","13","19","22","24","25","31","33","43","53","56","62","70","71","74"
"4058096966","6/25/2025, 6:50:00 AM","1","7","10","11","12","22","24","26","28","29","31","33","34","40","48","49","59","62","66","80"
"4058096933","6/25/2025, 6:45:00 AM","4","14","15","17","23","24","26","27","29","37","39","41","46","50","51","64","70","71","72","79"
"4058096906","6/25/2025, 6:40:00 AM","4","9","25","26","30","37","41","43","46","50","52","57","58","60","65","70","72","73","76","78"
"4058096876","6/25/2025, 6:35:00 AM","1","3","5","7","9","16","19","23","24","26","41","45","49","51","52","54","58","63","68","78"
"4058096846","6/25/2025, 6:30:00 AM","1","4","11","14","16","20","27","34","40","42","44","48","51","52","57","59","61","67","71","75"
"4058096813","6/25/2025, 6:25:00 AM","1","2","6","10","11","14","15","27","40","46","51","52","57","59","63","71","76","77","79","80"
"4058096783","6/25/2025, 6:20:00 AM","3","7","8","10","12","15","22","23","29","31","32","34","35","42","43","52","54","66","69","73"
"4058096753","6/25/2025, 6:15:00 AM","6","7","8","15","18","21","26","30","43","45","47","54","56","59","64","68","70","71","75","79"
"4058096726","6/25/2025, 6:10:00 AM","2","3","8","13","14","17","19","35","36","37","40","43","48","51","56","62","64","67","71","73"
"4058096693","6/25/2025, 6:05:00 AM","3","4","13","17","18","20","21","27","30","32","37","44","47","49","52","65","67","68","72","78"
"4058096660","6/25/2025, 6:00:00 AM","1","7","8","10","12","13","16","22","32","43","45","49","54","58","61","65","71","76","77","79"
"4058096636","6/25/2025, 5:55:00 AM","6","8","11","16","21","22","24","32","35","36","41","49","54","56","57","61","62","66","71","73"
"4058096609","6/25/2025, 5:50:00 AM","6","10","11","13","14","16","18","20","30","31","35","40","44","49","60","62","66","70","72","73"
"4058096579","6/25/2025, 5:45:00 AM","2","7","10","12","13","14","22","48","50","54","55","58","59","63","71","74","76","77","78","80"
"4058096555","6/25/2025, 5:40:00 AM","6","10","15","16","17","19","26","31","33","35","36","37","49","52","54","56","61","64","69","76"
"4058096528","6/25/2025, 5:35:00 AM","3","4","14","16","26","33","35","38","39","52","54","58","62","63","64","66","69","72","74","79"
"4058096501","6/25/2025, 5:30:00 AM","3","5","6","7","8","11","24","44","45","48","55","59","60","61","62","63","64","65","67","72"
"4058096474","6/25/2025, 5:25:00 AM","1","6","11","13","19","20","22","23","26","27","42","44","48","50","53","56","64","70","75","78"
"4058096447","6/25/2025, 5:20:00 AM","10","19","20","22","25","30","35","41","45","53","55","60","62","63","64","65","66","68","75","77"
"4058096420","6/25/2025, 5:15:00 AM","4","5","8","9","15","19","22","30","31","34","41","42","49","50","51","58","63","66","76","79"
"4058096396","6/25/2025, 5:10:00 AM","8","9","14","16","22","23","28","30","42","47","52","62","63","64","66","69","74","75","78","79"
"4058096366","6/25/2025, 5:05:00 AM","3","5","6","7","8","17","25","27","28","32","37","38","41","43","50","63","70","77","78","80"
"4058096339","6/25/2025, 5:00:00 AM","1","10","11","16","17","19","20","22","31","32","42","45","47","55","57","65","66","67","72","76"
"4058096318","6/25/2025, 4:55:00 AM","3","6","7","8","9","10","12","21","25","35","36","40","45","49","50","52","53","60","71","75"
"4058096294","6/25/2025, 4:50:00 AM","2","8","9","10","13","14","19","22","27","29","36","41","46","49","53","54","63","70","73","74"
"4058096270","6/25/2025, 4:45:00 AM","6","7","10","12","19","20","21","24","25","41","43","45","46","53","56","58","65","67","72","76"
"4058096249","6/25/2025, 4:40:00 AM","1","10","11","13","17","24","25","27","31","37","39","50","51","52","55","57","58","61","70","75"
"4058096225","6/25/2025, 4:35:00 AM","1","2","4","6","10","14","15","25","26","29","53","58","63","66","68","69","70","71","72","75"
"4058096201","6/25/2025, 4:30:00 AM","1","3","6","10","15","16","18","19","20","26","31","39","52","53","61","64","69","70","76","78"
"4058096186","6/25/2025, 4:25:00 AM","2","5","16","23","25","30","31","38","39","41","47","48","55","56","57","58","60","70","71","73"
"4058096165","6/25/2025, 4:20:00 AM","6","8","10","15","16","22","23","30","37","45","46","47","48","53","55","56","67","72","75","79"
"4058096144","6/25/2025, 4:15:00 AM","3","8","9","10","18","19","25","27","29","38","41","46","52","60","64","69","70","71","75","76"
"4058096126","6/25/2025, 4:10:00 AM","7","10","11","12","14","24","30","31","34","39","41","47","60","62","64","66","69","73","76","78"
"4058096108","6/25/2025, 4:05:00 AM","5","6","8","23","28","38","39","45","47","49","50","54","56","59","61","63","65","72","74","75"
"4058096087","6/25/2025, 4:00:00 AM","3","4","5","17","24","28","29","32","33","34","43","45","46","50","51","53","61","76","79","80"
"4058096069","6/25/2025, 3:55:00 AM","4","6","7","11","13","16","21","23","26","27","30","34","39","45","47","53","62","75","76","78"
"4058096048","6/25/2025, 3:50:00 AM","2","11","13","16","17","18","26","32","33","35","36","49","54","55","64","65","67","69","72","76"
"4058096030","6/25/2025, 3:45:00 AM","13","16","20","23","29","32","34","35","37","48","51","54","55","56","59","64","66","71","72","80"
"4058096012","6/25/2025, 3:40:00 AM","3","6","12","14","15","16","19","31","33","34","36","39","54","57","60","63","70","72","73","76"
"4058095991","6/25/2025, 3:35:00 AM","1","8","9","21","22","24","28","40","42","47","50","53","56","62","63","66","68","72","77","79"
"4058095970","6/25/2025, 3:30:00 AM","8","9","10","13","16","25","28","30","35","36","38","46","47","48","53","55","60","64","66","77"
"4058095955","6/25/2025, 3:25:00 AM","3","6","14","16","21","22","31","34","40","45","47","51","52","57","62","68","73","75","76","77"
"4058095934","6/25/2025, 3:20:00 AM","1","4","7","9","17","26","33","38","39","44","50","52","55","56","60","64","67","70","75","79"
"4058095913","6/25/2025, 3:15:00 AM","1","2","3","5","9","12","14","15","16","27","35","43","57","60","67","70","73","75","79","80"
"4058095895","6/25/2025, 3:10:00 AM","6","7","8","13","20","32","34","41","42","49","51","53","54","55","58","60","62","73","74","76"
"4058095877","6/25/2025, 3:05:00 AM","1","5","7","8","11","16","18","22","40","45","50","53","59","60","62","65","66","70","75","76"
"4058095856","6/25/2025, 3:00:00 AM","2","12","15","18","26","30","34","40","46","49","54","55","64","66","67","69","75","76","78","80"
"4058095838","6/25/2025, 2:55:00 AM","2","12","14","22","23","25","26","27","31","34","40","45","52","59","60","61","70","71","75","77"
"4058095817","6/25/2025, 2:50:00 AM","2","5","8","17","18","20","22","26","37","40","44","49","52","53","55","57","62","67","74","76"
"4058095799","6/25/2025, 2:45:00 AM","2","13","15","22","23","30","34","39","45","46","47","59","63","66","67","69","74","75","77","78"
"4058095781","6/25/2025, 2:40:00 AM","2","5","8","9","11","21","24","27","29","36","47","50","52","55","59","64","65","69","71","74"
"4058095760","6/25/2025, 2:35:00 AM","8","15","19","23","26","28","37","38","40","49","50","51","55","59","63","64","67","68","70","79"
"4058095739","6/25/2025, 2:30:00 AM","3","6","10","11","12","16","20","21","23","28","29","33","38","50","52","62","64","68","78","80"
